id,clip_count
45374,32
45375,5
45376,2
45377,19
45378,58
45379,35
45380,40
45381,4
45382,74
45383,32
45384,29
45385,10
45386,29
45387,41
45388,46
45389,3
45390,0
45391,9
45392,42
45393,68
45394,49
45395,22
45396,49
45397,18
45398,37
45399,61
45400,70
45401,23
45402,29
45403,1
45404,15
45405,58
45406,19
45407,75
45408,50
45409,40
45410,7
45411,4
45412,52
45413,12
45414,2
45415,62
45416,53
45417,16
45418,66
45419,60
45420,35
45421,75
45422,33
45423,54
45424,76
45425,3
45426,58
45427,74
45428,58
45429,55
45430,5
45431,7
45432,63
45433,16
45434,0
45435,27
45436,44
45437,38
45438,59
45439,19
45440,43
45441,34
45442,63
45443,32
45444,49
45445,57
45446,67
45447,19
45448,34
45449,42
45450,75
45451,10
45452,1
45453,0
45454,2
45455,29
45456,41
45457,48
45458,35
45459,62
45460,7
45461,19
45462,9
45463,18
45464,52
45465,47
45466,9
45467,30
45468,20
45469,7
45470,45
45471,30
45472,73
45473,60
45474,5
45475,14
45476,47
45477,33
45478,60
45479,11
45480,46
45481,3
45482,66
45483,42
45484,66
45485,72
45486,6
45487,53
45488,19
45489,8
45490,63
45491,58
45492,2
45493,73
45494,1
45495,55
45496,7
45497,2
45498,45
45499,2
45500,45
45501,16
45502,49
45503,40
45504,20
45505,67
45506,45
45507,37
45508,15
45509,45
45510,58
45511,21
45512,39
45513,5
45514,46
45515,37
45516,57
45517,73
45518,55
45519,24
45520,32
45521,69
45522,13
45523,9
45524,40
45525,24
45526,11
45527,49
45528,60
45529,27
45530,27
45531,55
45532,70
45533,28
45534,55
45535,44
45536,43
45537,49
45538,8
45539,9
45540,28
45541,65
45542,76
45543,11
45544,16
45545,7
45546,44
45547,31
45548,18
45549,5
45550,28
45551,9
45552,71
45553,8
45554,35
45555,26
45556,21
45557,25
45558,10
45559,20
45560,50
45561,63
45562,27
45563,19
45564,70
45565,43
45566,1
45567,44
45568,31
45569,56
45570,6
45571,68
45572,6
45573,67
45574,12
45575,46
45576,32
45577,41
45578,71
45579,38
45580,67
45581,44
45582,22
45583,18
45584,24
45585,34
45586,52
45587,64
45588,2
45589,29
45590,67
45591,72
45592,61
45593,30
45594,31
45595,43
45596,20
45597,58
45598,62
45599,65
45600,23
45601,23
45602,41
45603,22
45604,41
45605,54
45606,65
45607,48
45608,5
45609,25
45610,7
45611,26
45612,12
45613,65
45614,1
45615,30
45616,14
45617,14
45618,7
45619,42
45620,23
45621,28
45622,56
45623,68
45624,65
45625,56
45626,10
45627,30
45628,7
45629,53
45630,42
45631,5
45632,0
45633,15
45634,30
45635,55
45636,41
45637,65
45638,32
45639,29
45640,36
45641,48
45642,24
45643,33
45644,2
45645,58
45646,27
45647,52
45648,16
45649,65
45650,13
45651,71
45652,51
45653,30
45654,22
45655,14
45656,71
45657,76
45658,6
45659,29
45660,42
45661,60
45662,37
45663,26
45664,12
45665,36
45666,27
45667,71
45668,26
45669,5
45670,11
45671,16
45672,57
45673,63
45674,24
45675,4
45676,50
45677,26
45678,69
45679,48
45680,37
45681,16
45682,54
45683,62
45684,25
45685,75
45686,23
45687,28
45688,20
45689,49
45690,69
45691,57
45692,54
45693,27
45694,49
45695,0
45696,52
45697,38
45698,28
45699,60
45700,6
45701,33
45702,21
45703,11
45704,71
45705,45
45706,35
45707,71
45708,10
45709,43
45710,60
45711,42
45712,11
45713,55
45714,39
45715,60
45716,33
45717,64
45718,8
45719,69
45720,43
45721,45
45722,20
45723,29
45724,28
45725,29
45726,2
45727,52
45728,65
45729,53
45730,48
45731,42
45732,49
45733,57
45734,42
45735,0
45736,51
45737,33
45738,31
45739,64
45740,35
45741,63
45742,48
45743,51
45744,34
45745,17
45746,14
45747,76
45748,1
45749,17
45750,26
45751,51
45752,70
45753,76
45754,67
45755,35
45756,15
45757,25
45758,58
45759,6
45760,23
45761,2
45762,29
45763,1
45764,50
45765,65
45766,0
45767,31
45768,12
45769,72
45770,39
45771,3
45772,76
45773,5
45774,50
45775,4
45776,4
45777,57
45778,58
45779,70
45780,9
45781,68
45782,26
45783,50
45784,50
45785,68
45786,26
45787,59
45788,51
45789,45
45790,66
45791,16
45792,20
45793,70
45794,62
45795,70
45796,74
45797,73
45798,15
45799,37
45800,63
45801,68
45802,2
45803,4
45804,63
45805,39
45806,74
45807,4
45808,23
45809,62
45810,24
45811,72
45812,38
45813,57
45814,61
45815,63
45816,29
45817,37
45818,45
45819,30
45820,37
45821,59
45822,5
45823,52
45824,35
45825,7
45826,25
45827,11
45828,33
45829,68
45830,65
45831,71
45832,7
45833,5
45834,18
45835,32
45836,56
45837,26
45838,40
45839,74
45840,47
45841,14
45842,44
45843,22
45844,72
45845,38
45846,20
45847,4
45848,62
45849,74
45850,54
45851,70
45852,57
45853,45
45854,5
45855,17
45856,73
45857,57
45858,21
45859,67
45860,46
45861,20
45862,54
45863,16
45864,45
45865,59
45866,58
45867,46
45868,61
45869,63
45870,7
45871,10
45872,11
45873,25
45874,27
45875,50
45876,74
45877,6
45878,14
45879,16
45880,73
45881,37
45882,14
45883,50
45884,66
45885,61
45886,37
45887,65
45888,30
45889,54
45890,66
45891,2
45892,53
45893,60
45894,40
45895,25
45896,54
45897,4
45898,52
45899,60
45900,51
45901,19
45902,72
45903,53
45904,25
45905,51
45906,78
45907,43
45908,8
45909,26
45910,64
45911,48
45912,72
45913,14
45914,55
45915,63
45916,8
45917,10
45918,64
45919,7
45920,59
45921,48
45922,27
45923,13
45924,37
45925,70
45926,22
45927,49
45928,72
45929,64
45930,5
45931,70
45932,36
45933,23
45934,6
45935,70
45936,59
45937,67
45938,30
45939,37
45940,60
45941,63
45942,51
45943,53
45944,17
45945,43
45946,11
45947,24
45948,3
45949,37
45950,43
45951,8
45952,61
45953,55
45954,13
45955,22
45956,36
45957,67
45958,71
45959,13
45960,63
45961,26
45962,52
45963,69
45964,3
45965,28
45966,39
45967,24
45968,48
45969,62
45970,4
45971,38
45972,69
45973,38
45974,61
45975,35
45976,39
45977,60
45978,25
45979,62
45980,6
45981,55
45982,55
45983,2
45984,43
45985,17
45986,73
45987,51
45988,74
45989,18
45990,26
45991,9
45992,27
45993,42
45994,53
45995,30
45996,35
45997,18
45998,40
45999,72
46000,23
46001,38
46002,41
46003,65
46004,31
46005,11
46006,55
46007,28
46008,51
46009,66
46010,51
46011,6
46012,25
46013,49
46014,70
46015,64
46016,36
46017,16
46018,33
46019,13
46020,41
46021,61
46022,24
46023,34
46024,36
46025,11
46026,19
46027,6
46028,40
46029,45
46030,32
46031,9
46032,31
46033,68
46034,18
46035,40
46036,6
46037,55
46038,20
46039,25
46040,63
46041,21
46042,53
46043,68
46044,28
46045,18
46046,50
46047,26
46048,13
46049,62
46050,25
46051,11
46052,12
46053,17
46054,52
46055,19
46056,22
46057,9
46058,21
46059,17
46060,8
46061,12
46062,47
46063,10
46064,47
46065,1
46066,10
46067,21
46068,2
46069,75
46070,45
46071,13
46072,21
46073,29
46074,59
46075,65
46076,25
46077,76
46078,22
46079,78
46080,2
46081,33
46082,25
46083,8
46084,19
46085,53
46086,14
46087,65
46088,4
46089,49
46090,16
46091,20
46092,34
46093,24
46094,33
46095,10
46096,17
46097,32
46098,55
46099,12
46100,57
46101,54
46102,19
46103,2
46104,8
46105,21
46106,21
46107,4
46108,67
46109,6
46110,35
46111,67
46112,58
46113,50
46114,74
46115,62
46116,64
46117,30
46118,5
46119,26
46120,22
46121,4
46122,29
46123,22
46124,57
46125,20
46126,15
46127,47
46128,61
46129,22
46130,39
46131,29
46132,76
46133,20
46134,58
46135,31
46136,0
46137,5
46138,35
46139,52
46140,51
46141,26
46142,41
46143,53
46144,5
46145,8
46146,36
46147,31
46148,16
46149,42
46150,33
46151,17
46152,9
46153,30
46154,25
46155,61
46156,5
46157,42
46158,34
46159,4
46160,56
46161,13
46162,48
46163,69
46164,19
46165,35
46166,74
46167,3
46168,55
46169,68
46170,70
46171,70
46172,50
46173,36
46174,31
46175,27
46176,2
46177,15
46178,38
46179,58
46180,72
46181,11
46182,4
46183,0
46184,68
46185,19
46186,52
46187,65
46188,6
46189,18
46190,3
46191,15
46192,29
46193,16
46194,1
46195,27
46196,38
46197,3
46198,6
46199,5
46200,63
46201,6
46202,54
46203,6
46204,36
46205,70
46206,44
46207,24
46208,55
46209,38
46210,78
46211,47
46212,43
46213,56
46214,2
46215,44
46216,66
46217,77
46218,35
46219,3
46220,69
46221,10
46222,70
46223,69
46224,24
46225,19
46226,16
46227,72
46228,29
46229,49
46230,1
46231,75
46232,43
46233,22
46234,25
46235,0
46236,35
46237,52
46238,17
46239,17
46240,49
46241,6
46242,43
46243,22
46244,13
46245,55
46246,22
46247,1
46248,70
46249,18
46250,19
46251,5
46252,32
46253,35
46254,18
46255,66
46256,17
46257,30
46258,33
46259,1
46260,45
46261,10
46262,32
46263,32
46264,61
46265,51
46266,77
46267,61
46268,7
46269,38
46270,26
46271,23
46272,61
46273,47
46274,12
46275,67
46276,55
46277,70
46278,59
46279,42
46280,23
46281,67
46282,60
46283,47
46284,4
46285,10
46286,37
46287,62
46288,61
46289,46
46290,0
46291,43
46292,38
46293,62
46294,23
46295,5
46296,29
46297,60
46298,63
46299,70
46300,41
46301,46
46302,42
46303,37
46304,56
46305,68
46306,41
46307,58
46308,8
46309,72
46310,37
46311,66
46312,17
46313,38
46314,33
46315,58
46316,49
46317,24
46318,70
46319,33
46320,13
46321,12
46322,42
46323,43
46324,63
46325,64
46326,52
46327,37
46328,55
46329,62
46330,4
46331,41
46332,33
46333,70
46334,63
46335,17
46336,68
46337,17
46338,57
46339,16
46340,54
46341,51
46342,44
46343,36
46344,2
46345,12
46346,66
46347,14
46348,6
46349,49
46350,59
46351,33
46352,57
46353,75
46354,29
46355,29
46356,47
46357,69
46358,59
46359,16
46360,6
46361,0
46362,29
46363,36
46364,67
46365,64
46366,1
46367,49
46368,69
46369,51
46370,8
46371,20
46372,64
46373,14
46374,20
46375,55
46376,45
46377,34
46378,24
46379,32
46380,22
46381,73
46382,12
46383,7
46384,69
46385,53
46386,23
46387,50
46388,37
46389,46
46390,72
46391,50
46392,45
46393,8
46394,36
46395,61
46396,38
46397,38
46398,48
46399,1
46400,41
46401,39
46402,36
46403,66
46404,53
46405,25
46406,1
46407,13
46408,68
46409,27
46410,20
46411,31
46412,73
46413,61
46414,10
46415,24
46416,64
46417,37
46418,66
46419,33
46420,59
46421,2
46422,15
46423,60
46424,41
46425,52
46426,48
46427,11
46428,25
46429,50
46430,34
46431,41
46432,11
46433,54
46434,36
46435,31
46436,53
46437,70
46438,60
46439,58
46440,59
46441,61
46442,71
46443,1
46444,30
46445,18
46446,36
46447,41
46448,21
46449,2
46450,43
46451,5
46452,72
46453,44
46454,68
46455,0
46456,52
46457,38
46458,15
46459,6
46460,7
46461,71
46462,10
46463,66
46464,4
46465,19
46466,16
46467,53
46468,7
46469,69
46470,2
46471,62
46472,54
46473,3
46474,70
46475,29
46476,41
46477,52
46478,56
46479,72
46480,73
46481,19
46482,64
46483,60
46484,62
46485,59
46486,8
46487,8
46488,65
46489,28
46490,53
46491,50
46492,10
46493,48
46494,60
46495,46
46496,51
46497,67
46498,23
46499,24
46500,13
46501,73
46502,21
46503,26
46504,21
46505,51
46506,18
46507,8
46508,35
46509,5
46510,16
46511,75
46512,25
46513,5
46514,12
46515,34
46516,11
46517,68
46518,8
46519,9
46520,27
46521,54
46522,67
46523,60
46524,42
46525,40
46526,56
46527,67
46528,64
46529,11
46530,35
46531,26
46532,50
46533,50
46534,14
46535,66
46536,18
46537,8
46538,25
46539,49
46540,71
46541,38
46542,62
46543,48
46544,37
46545,21
46546,43
46547,60
46548,52
46549,69
46550,24
46551,20
46552,39
46553,39
46554,16
46555,75
46556,46
46557,8
46558,41
46559,37
46560,32
46561,25
46562,40
46563,52
46564,27
46565,11
46566,9
46567,58
46568,72
46569,31
46570,47
46571,37
46572,9
46573,26
46574,6
46575,36
46576,56
46577,65
46578,11
46579,42
46580,59
46581,55
46582,19
46583,71
46584,31
46585,23
46586,50
46587,21
46588,65
46589,31
46590,58
46591,14
46592,40
46593,55
46594,38
46595,31
46596,45
46597,0
46598,0
46599,19
46600,62
46601,71
46602,30
46603,24
46604,59
46605,25
46606,19
46607,22
46608,10
46609,64
46610,12
46611,29
46612,29
46613,66
46614,13
46615,41
46616,8
46617,4
46618,60
46619,59
46620,12
46621,68
46622,61
46623,42
46624,5
46625,57
46626,62
46627,13
46628,27
46629,48
46630,62
46631,15
46632,43
46633,38
46634,6
46635,54
46636,18
46637,7
46638,47
46639,60
46640,31
46641,62
46642,55
46643,25
46644,27
46645,3
46646,72
46647,8
46648,3
46649,25
46650,42
46651,9
46652,37
46653,66
46654,52
46655,37
46656,55
46657,56
46658,74
46659,13
46660,59
46661,5
46662,40
46663,78
46664,40
46665,41
46666,1
46667,4
46668,8
46669,46
46670,46
46671,13
46672,67
46673,52
46674,29
46675,45
46676,64
46677,15
46678,72
46679,24
46680,51
46681,12
46682,52
46683,3
46684,7
46685,60
46686,8
46687,15
46688,5
46689,29
46690,42
46691,0
46692,63
46693,8
46694,60
46695,18
46696,36
46697,5
46698,53
46699,50
46700,35
46701,67
46702,65
46703,18
46704,3
46705,57
46706,47
46707,63
46708,48
46709,17
46710,7
46711,62
46712,8
46713,23
46714,2
46715,73
46716,70
46717,48
46718,56
46719,37
46720,53
46721,12
46722,6
46723,64
46724,64
46725,25
46726,39
46727,66
46728,72
46729,17
46730,28
46731,68
46732,57
46733,53
46734,50
46735,3
46736,9
46737,18
46738,45
46739,6
46740,53
46741,5
46742,47
46743,32
46744,6
46745,62
46746,57
46747,14
46748,11
46749,19
46750,59
46751,15
46752,69
46753,75
46754,3
46755,1
46756,31
46757,35
46758,36
46759,20
46760,20
46761,3
46762,28
46763,70
46764,33
46765,58
46766,29
46767,69
46768,45
46769,45
46770,3
46771,30
46772,6
46773,48
46774,64
46775,55
46776,30
46777,34
46778,60
46779,20
46780,24
46781,16
46782,29
46783,39
46784,31
46785,71
46786,16
46787,47
46788,18
46789,52
46790,15
46791,41
46792,37
46793,44
46794,48
46795,22
46796,18
46797,61
46798,18
46799,53
46800,15
46801,51
46802,63
46803,11
46804,31
46805,7
46806,70
46807,66
46808,10
46809,16
46810,55
46811,3
46812,47
46813,57
46814,31
46815,11
46816,1
46817,15
46818,11
46819,44
46820,49
46821,13
46822,15
46823,36
46824,29
46825,21
46826,63
46827,66
46828,42
46829,55
46830,9
46831,63
46832,13
46833,2
46834,26
46835,11
46836,75
46837,53
46838,20
46839,45
46840,0
46841,15
46842,2
46843,58
46844,60
46845,8
46846,73
46847,18
46848,55
46849,35
46850,12
46851,63
46852,55
46853,64
46854,9
46855,49
46856,71
46857,60
46858,49
46859,37
46860,20
46861,5
46862,50
46863,45
46864,28
46865,12
46866,0
46867,63
46868,52
46869,12
46870,13
46871,45
46872,44
46873,48
46874,33
46875,10
46876,31
46877,5
46878,24
46879,27
46880,66
46881,34
46882,54
46883,7
46884,12
46885,55
46886,9
46887,46
46888,10
46889,21
46890,66
46891,36
46892,19
46893,16
46894,14
46895,34
46896,33
46897,62
46898,60
46899,67
46900,62
46901,70
46902,10
46903,67
46904,0
46905,58
46906,75
46907,16
46908,51
46909,26
46910,26
46911,39
46912,55
46913,35
46914,59
46915,0
46916,26
46917,63
46918,60
46919,76
46920,18
46921,56
46922,42
46923,69
46924,37
46925,64
46926,52
46927,57
46928,64
46929,1
46930,61
46931,62
46932,61
46933,45
46934,18
46935,52
46936,59
46937,51
46938,34
46939,11
46940,17
46941,68
46942,32
46943,47
46944,6
46945,7
46946,70
46947,77
46948,73
46949,25
46950,59
46951,32
46952,38
46953,28
46954,48
46955,63
46956,63
46957,62
46958,11
46959,42
46960,26
46961,54
46962,13
46963,7
46964,42
46965,0
46966,67
46967,46
46968,45
46969,16
46970,41
46971,60
46972,29
46973,16
46974,55
46975,42
46976,44
46977,22
46978,55
46979,63
46980,12
46981,0
46982,39
46983,21
46984,53
46985,57
46986,34
46987,69
46988,64
46989,64
46990,25
46991,57
46992,52
46993,76
46994,66
46995,35
46996,56
46997,58
46998,20
46999,69
47000,10
47001,21
47002,52
47003,45
47004,63
47005,69
47006,51
47007,11
47008,37
47009,6
47010,19
47011,65
47012,47
47013,70
47014,57
47015,50
47016,44
47017,17
47018,57
47019,22
47020,12
47021,75
47022,53
47023,53
47024,35
47025,60
47026,14
47027,7
47028,27
47029,67
47030,25
47031,8
47032,50
47033,0
47034,5
47035,68
47036,63
47037,73
47038,30
47039,47
47040,70
47041,40
47042,4
47043,40
47044,14
47045,64
47046,3
47047,67
47048,63
47049,60
47050,21
47051,43
47052,74
47053,26
47054,56
47055,31
47056,17
47057,45
47058,44
47059,69
47060,15
47061,34
47062,6
47063,37
47064,2
47065,5
47066,54
47067,11
47068,54
47069,62
47070,56
47071,23
47072,2
47073,69
47074,0
47075,75
47076,7
47077,58
47078,59
47079,22
47080,45
47081,57
47082,20
47083,56
47084,52
47085,40
47086,64
47087,2
47088,12
47089,30
47090,46
47091,68
47092,59
47093,43
47094,10
47095,9
47096,39
47097,42
47098,29
47099,69
47100,72
47101,63
47102,44
47103,34
47104,11
47105,72
47106,43
47107,7
47108,62
47109,18
47110,49
47111,39
47112,25
47113,19
47114,70
47115,10
47116,29
47117,14
47118,56
47119,60
47120,23
47121,38
47122,15
47123,0
47124,53
47125,19
47126,22
47127,73
47128,45
47129,21
47130,55
47131,60
47132,58
47133,32
47134,13
47135,30
47136,6
47137,33
47138,26
47139,52
47140,35
47141,2
47142,53
47143,66
47144,18
47145,19
47146,25
47147,54
47148,4
47149,7
47150,73
47151,59
47152,58
47153,22
47154,23
47155,50
47156,30
47157,69
47158,25
47159,7
47160,40
47161,17
47162,67
47163,19
47164,51
47165,19
47166,56
47167,23
47168,62
47169,38
47170,65
47171,27
47172,55
47173,75
47174,22
47175,59
47176,42
47177,21
47178,54
47179,37
47180,54
47181,69
47182,22
47183,37
47184,70
47185,18
47186,58
47187,45
47188,69
47189,72
47190,43
47191,39
47192,70
47193,18
47194,61
47195,63
47196,66
47197,38
47198,45
47199,73
47200,16
47201,24
47202,54
47203,2
47204,46
47205,29
47206,62
47207,33
47208,8
47209,1
47210,8
47211,68
47212,58
47213,4
47214,71
47215,58
47216,31
47217,10
47218,35
47219,11
47220,0
47221,70
47222,57
47223,7
47224,59
47225,28
47226,46
47227,72
47228,65
47229,67
47230,2
47231,6
47232,74
47233,38
47234,17
47235,55
47236,3
47237,27
47238,51
47239,65
47240,19
47241,36
47242,15
47243,24
47244,51
47245,47
47246,49
47247,2
47248,17
47249,34
47250,20
47251,68
47252,74
47253,12
47254,51
47255,22
47256,54
47257,3
47258,43
47259,38
47260,41
47261,60
47262,71
47263,37
47264,62
47265,48
47266,7
47267,66
47268,66
47269,72
47270,38
47271,62
47272,52
47273,64
47274,6
47275,67
47276,32
47277,5
47278,11
47279,20
47280,42
47281,16
47282,25
47283,20
47284,8
47285,46
47286,67
47287,51
47288,29
47289,40
47290,21
47291,20
47292,14
47293,13
47294,52
47295,32
47296,47
47297,53
47298,42
47299,33
47300,75
47301,14
47302,2
47303,72
47304,8
47305,18
47306,36
47307,34
47308,1
47309,45
47310,10
47311,63
47312,12
47313,23
47314,9
47315,18
47316,35
47317,61
47318,8
47319,23
47320,0
47321,48
47322,52
47323,19
47324,59
47325,36
47326,30
47327,38
47328,25
47329,58
47330,8
47331,57
47332,5
47333,18
47334,62
47335,31
47336,74
47337,60
47338,19
47339,71
47340,50
47341,15
47342,38
47343,58
47344,75
47345,46
47346,66
47347,3
47348,60
47349,65
47350,66
47351,47
47352,6
47353,21
47354,64
47355,59
47356,20
47357,60
47358,25
47359,55
47360,17
47361,3
47362,62
47363,44
47364,11
47365,78
47366,12
47367,12
47368,14
47369,1
47370,20
47371,46
47372,32
47373,30
47374,19
47375,34
47376,3
47377,16
47378,39
47379,49
47380,68
47381,23
47382,66
47383,30
47384,41
47385,8
47386,9
47387,70
47388,42
47389,28
47390,18
47391,53
47392,67
47393,65
47394,45
47395,40
47396,28
47397,71
47398,52
47399,40
47400,54
47401,48
47402,61
47403,18
47404,67
47405,61
47406,53
47407,54
47408,25
47409,35
47410,0
47411,50
47412,46
47413,62
47414,74
47415,71
47416,17
47417,70
47418,29
47419,2
47420,78
47421,7
47422,53
47423,36
47424,12
47425,65
47426,49
47427,0
47428,19
47429,25
47430,61
47431,35
47432,2
47433,33
47434,30
47435,58
47436,32
47437,59
47438,5
47439,20
47440,21
47441,24
47442,36
47443,50
47444,38
47445,50
47446,77
47447,44
47448,72
47449,47
47450,32
47451,70
47452,68
47453,55
47454,73
47455,40
47456,70
47457,30
47458,7
47459,19
47460,51
47461,56
47462,40
47463,66
47464,45
47465,12
47466,60
47467,48
47468,0
47469,69
47470,59
47471,72
47472,65
47473,46
47474,21
47475,20
47476,68
47477,48
47478,13
47479,8
47480,6
47481,37
47482,30
47483,56
47484,78
47485,64
47486,57
47487,60
47488,5
47489,61
47490,11
47491,35
47492,72
47493,4
47494,19
47495,16
47496,66
47497,23
47498,8
47499,58
47500,4
47501,72
47502,28
47503,16
47504,15
47505,74
47506,17
47507,7
47508,33
47509,0
47510,67
47511,29
47512,17
47513,61
47514,38
47515,20
47516,46
47517,65
47518,42
47519,55
47520,67
47521,56
47522,14
47523,58
47524,32
47525,67
47526,54
47527,16
47528,75
47529,39
47530,65
47531,77
47532,41
47533,30
47534,74
47535,68
47536,3
47537,10
47538,16
47539,60
47540,1
47541,52
47542,29
47543,18
47544,62
47545,1
47546,57
47547,49
47548,62
47549,34
47550,33
47551,6
47552,50
47553,26
47554,34
47555,3
47556,12
47557,51
47558,1
47559,20
47560,4
47561,43
47562,30
47563,68
47564,4
47565,63
47566,17
47567,4
47568,65
47569,29
47570,65
47571,54
47572,70
47573,47
47574,65
47575,55
47576,44
47577,40
47578,40
47579,20
47580,40
47581,60
47582,1
47583,29
47584,28
47585,40
47586,48
47587,13
47588,33
47589,70
47590,61
47591,65
47592,3
47593,70
47594,23
47595,26
47596,42
47597,3
47598,59
47599,64
47600,61
47601,14
47602,23
47603,14
47604,3
47605,49
47606,10
47607,22
47608,19
47609,51
47610,8
47611,26
47612,64
47613,15
47614,6
47615,44
47616,28
47617,53
47618,54
47619,51
47620,41
47621,20
47622,40
47623,31
47624,37
47625,17
47626,66
47627,41
47628,21
47629,63
47630,9
47631,58
47632,47
47633,47
47634,39
47635,49
47636,35
47637,39
47638,70
47639,41
47640,11
47641,2
47642,12
47643,33
47644,49
47645,46
47646,10
47647,27
47648,10
47649,15
47650,59
47651,45
47652,19
47653,7
47654,56
47655,11
47656,41
47657,68
47658,1
47659,65
47660,28
47661,23
47662,18
47663,21
47664,6
47665,14
47666,21
47667,36
47668,72
47669,37
47670,64
47671,14
47672,45
47673,35
47674,61
47675,2
47676,56
47677,56
47678,73
47679,17
47680,41
47681,61
47682,68
47683,47
47684,7
47685,33
47686,60
47687,13
47688,3
47689,46
47690,63
47691,47
47692,32
47693,14
47694,45
47695,30
47696,20
47697,34
47698,12
47699,44
47700,71
47701,50
47702,23
47703,5
47704,68
47705,1
47706,23
47707,11
47708,72
47709,47
47710,64
47711,51
47712,63
47713,6
47714,51
47715,16
47716,15
47717,38
47718,3
47719,31
47720,36
47721,72
47722,0
47723,43
47724,39
47725,17
47726,32
47727,22
47728,42
47729,26
47730,2
47731,60
47732,30
47733,49
47734,42
47735,18
47736,19
47737,68
47738,39
47739,11
47740,3
47741,73
47742,61
47743,22
47744,19
47745,11
47746,58
47747,17
47748,27
47749,11
47750,4
47751,24
47752,59
47753,5
47754,40
47755,23
47756,34
47757,43
47758,72
47759,34
47760,18
47761,34
47762,23
47763,14
47764,67
47765,6
47766,0
47767,70
47768,47
47769,67
47770,57
47771,3
47772,25
47773,72
47774,15
47775,55
47776,16
47777,0
47778,37
47779,26
47780,13
47781,64
47782,9
47783,49
47784,44
47785,57
47786,61
47787,16
47788,9
47789,62
47790,68
47791,10
47792,32
47793,45
47794,55
47795,27
47796,45
47797,43
