id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
29,Female,1997-01-21,27,Premium,1,Wed,False,,11:25:00,12:56:00,91,True,orange,False,,True
30,Female,2002-11-04,21,Premium,3,"Fri, Mon, Thu",True,"Spinning, BodyPump, Zumba",20:15:00,21:36:00,81,True,"orange, coconut_pineapple",False,,True
31,Male,1988-03-04,36,Premium,3,"Sun, Thu, Wed",False,,10:01:00,12:11:00,130,False,,True,Jeffrey,True
32,Male,2000-03-02,24,Standard,5,"Fri, Mon, Sat, Sun, Wed",False,,20:53:00,23:33:00,160,True,"black_currant, lemon",False,,False
33,Female,1982-02-26,42,Premium,3,"Sat, Sun, Tue",True,"LesMiles, HIT",10:23:00,12:01:00,98,False,,True,Chantal,True
34,Female,1976-12-07,47,Premium,2,"Mon, Sat",True,"XCore, Running, BodyBalance",14:42:00,16:08:00,86,False,,True,Hanna,True
35,Male,2004-03-06,20,Premium,5,"Mon, Sun, Thu, Tue, Wed",False,,18:15:00,20:54:00,159,False,,True,Mike,True
36,Male,1990-03-09,34,Standard,3,"Sat, Sun, Tue",True,XCore,13:39:00,16:20:00,161,True,orange,False,,True
37,Female,1981-03-18,43,Standard,5,"Fri, Sat, Sun, Tue, Wed",False,,09:02:00,10:21:00,79,False,,False,,False
38,Female,1983-11-01,40,Premium,2,"Sat, Thu",False,,08:39:00,10:37:00,118,False,,False,,False
39,Male,1980-07-05,44,Premium,1,Wed,False,,20:43:00,22:58:00,135,True,"coconut_pineapple, berry_boost",False,,False
40,Female,2006-01-19,18,Premium,2,"Mon, Tue",True,LesMiles,10:26:00,12:13:00,107,True,"passion_fruit, black_currant",False,,True
41,Female,2008-06-11,16,Premium,3,"Mon, Sun, Tue",False,,16:04:00,17:51:00,107,True,coconut_pineapple,True,Hanna,True
42,Female,1989-07-08,35,Standard,1,Sun,False,,09:38:00,10:36:00,58,False,,False,,False
43,Female,1995-06-26,29,Premium,1,Thu,True,BodyBalance,10:25:00,12:04:00,99,True,"black_currant, lemon",True,Chantal,False
44,Female,1996-04-05,28,Standard,1,Sun,False,,11:49:00,14:11:00,142,True,"coconut_pineapple, passion_fruit",True,Hanna,True
45,Male,1976-01-19,48,Premium,2,"Tue, Wed",False,,09:57:00,12:35:00,158,False,,True,Hanna,True
46,Female,1981-05-22,43,Standard,4,"Fri, Mon, Sat, Tue",True,Spinning,18:41:00,21:36:00,175,False,,True,Hanna,False
47,Male,1989-03-04,35,Standard,3,"Sun, Tue, Wed",False,,15:02:00,16:29:00,87,False,,False,,False
48,Male,1997-11-15,26,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,Yoga,16:29:00,18:45:00,136,False,,True,Jeffrey,True
49,Female,1975-10-23,48,Premium,3,"Fri, Thu, Tue",True,"Yoga, BodyBalance",11:56:00,14:13:00,137,False,,True,Chantal,True
50,Female,1979-12-29,44,Premium,2,"Sat, Tue",True,"BodyPump, Zumba",08:54:00,11:35:00,161,True,"black_currant, passion_fruit",False,,True
51,Male,1979-07-17,45,Standard,3,"Mon, Sun, Thu",False,,09:43:00,11:16:00,93,True,"coconut_pineapple, passion_fruit",False,,True
52,Male,1996-04-21,28,Premium,2,"Sat, Wed",True,"BodyPump, Yoga",20:58:00,22:20:00,82,False,,False,,True
53,Female,2004-07-17,20,Premium,2,"Sun, Thu",True,"BodyBalance, Running",09:26:00,10:35:00,69,False,,False,,False
54,Female,1980-11-27,43,Standard,4,"Fri, Mon, Sat, Thu",True,Pilates,20:36:00,23:17:00,161,True,"orange, berry_boost",True,Mike,False
55,Male,2000-01-04,24,Standard,2,"Sun, Thu",True,"Spinning, Kickboxen, LesMiles",15:49:00,18:31:00,162,True,black_currant,True,Chantal,True
56,Male,2002-07-26,22,Standard,3,"Fri, Sun, Tue",False,,17:13:00,18:24:00,71,False,,False,,True
57,Female,2001-06-12,23,Standard,3,"Sat, Thu, Wed",False,,08:36:00,11:18:00,162,False,,False,,False
58,Male,1977-12-30,46,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,"BodyBalance, BodyPump",12:19:00,12:49:00,30,False,,True,Chantal,True
59,Male,2007-07-11,17,Premium,2,"Fri, Tue",True,Kickboxen,10:40:00,12:06:00,86,False,,False,,True
60,Female,1988-08-20,36,Standard,2,"Sat, Thu",True,"XCore, Zumba",19:38:00,21:40:00,122,True,orange,True,Chantal,True
61,Female,1977-05-08,47,Premium,3,"Mon, Sun, Wed",False,,18:30:00,20:17:00,107,False,,True,Chantal,False
62,Female,1995-05-13,29,Standard,3,"Sat, Tue, Wed",False,,10:28:00,11:36:00,68,False,,True,Chantal,True
63,Male,1994-03-10,30,Standard,3,"Fri, Sun, Thu",False,,17:22:00,17:57:00,35,True,"passion_fruit, coconut_pineapple",False,,True
64,Female,2002-05-16,22,Premium,3,"Fri, Sat, Sun",False,,10:41:00,11:38:00,57,True,"lemon, berry_boost",True,Hanna,True
65,Female,1982-11-21,41,Standard,2,"Sun, Tue",False,,13:55:00,16:22:00,147,False,,False,,True
66,Female,1979-03-27,45,Premium,4,"Fri, Thu, Tue, Wed",False,,13:06:00,13:54:00,48,False,,False,,True
67,Female,2002-04-26,22,Premium,1,Sun,True,Running,08:18:00,11:08:00,170,False,,False,,False
68,Male,2004-07-16,20,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,Spinning,13:04:00,13:37:00,33,True,"berry_boost, coconut_pineapple",True,Mike,True
69,Male,1990-12-12,33,Premium,1,Wed,True,Zumba,09:04:00,09:47:00,43,True,passion_fruit,False,,False
70,Female,1988-08-01,36,Premium,3,"Fri, Sun, Tue",False,,11:11:00,13:56:00,165,False,,False,,True
71,Male,1994-09-21,30,Premium,5,"Fri, Mon, Sat, Sun, Tue",True,BodyPump,13:04:00,13:58:00,54,False,,True,Hanna,True
72,Male,2007-03-13,17,Premium,1,Wed,False,,10:30:00,13:27:00,177,True,black_currant,True,Mike,True
73,Male,1988-12-31,35,Premium,2,"Mon, Tue",False,,17:06:00,18:39:00,93,True,berry_boost,True,Chantal,False
74,Male,1995-12-16,28,Standard,2,"Fri, Sun",False,,20:17:00,23:03:00,166,True,passion_fruit,False,,True
75,Female,1996-11-30,27,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,,09:57:00,12:22:00,145,False,,False,,False
76,Male,2004-06-09,20,Premium,1,Sun,False,,15:33:00,17:01:00,88,False,,True,Mike,True
77,Female,2007-04-19,17,Premium,2,"Mon, Tue",False,,15:54:00,16:46:00,52,False,,True,Hanna,False
78,Male,1990-10-24,33,Premium,2,"Mon, Sun",True,"Zumba, Spinning, BodyBalance",16:16:00,18:03:00,107,True,berry_boost,True,Mike,False
79,Female,1981-04-24,43,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,XCore,12:44:00,15:44:00,180,False,,False,,False
80,Female,1988-09-23,36,Standard,2,"Fri, Tue",True,"Yoga, LesMiles, Spinning",18:19:00,20:02:00,103,False,,True,Jeffrey,True
81,Male,1978-10-15,45,Standard,2,"Mon, Sat",False,,12:35:00,15:18:00,163,True,berry_boost,True,Mike,True
82,Male,1981-11-06,42,Standard,3,"Sun, Thu, Wed",True,"Running, Kickboxen",18:55:00,21:00:00,125,False,,False,,False
83,Male,1995-04-02,29,Premium,1,Mon,False,,08:33:00,09:57:00,84,True,coconut_pineapple,False,,False
84,Male,2006-07-30,18,Standard,3,"Sun, Thu, Tue",True,"Yoga, HIT",09:15:00,10:04:00,49,True,"black_currant, lemon",False,,False
85,Female,1992-04-27,32,Premium,2,"Sat, Sun",True,HIT,19:07:00,22:00:00,173,False,,False,,False
86,Female,1997-02-09,27,Standard,3,"Mon, Sun, Tue",True,"BodyPump, BodyBalance, XCore",20:29:00,21:35:00,66,False,,True,Chantal,False
87,Male,1977-06-27,47,Premium,3,"Fri, Sat, Tue",True,"Kickboxen, HIT, BodyPump",12:51:00,14:37:00,106,False,,True,Chantal,True
88,Female,2008-10-05,16,Premium,2,"Sat, Sun",False,,11:29:00,13:03:00,94,True,"passion_fruit, black_currant",False,,True
89,Female,1984-12-21,39,Standard,4,"Fri, Mon, Sat, Wed",True,Yoga,10:34:00,11:27:00,53,False,,False,,True
90,Female,1978-08-24,46,Standard,1,Sat,False,,11:13:00,13:19:00,126,True,"lemon, berry_boost",False,,True
91,Female,2003-03-08,21,Premium,3,"Mon, Sat, Sun",False,,13:04:00,14:21:00,77,True,berry_boost,False,,False
92,Male,1993-08-17,31,Standard,1,Sun,True,Running,14:37:00,15:25:00,48,False,,True,Chantal,False
93,Female,1984-06-06,40,Standard,4,"Mon, Sat, Sun, Wed",True,"BodyPump, Spinning, Pilates",09:55:00,10:43:00,48,False,,False,,True
94,Female,1983-06-03,41,Standard,2,"Tue, Wed",True,"BodyPump, Spinning, HIT",16:43:00,18:46:00,123,True,coconut_pineapple,True,Chantal,True
95,Female,2012-05-10,12,Standard,3,"Fri, Thu, Wed",True,BodyBalance,10:10:00,12:50:00,160,True,berry_boost,False,,True
96,Male,1984-04-10,40,Standard,1,Sat,False,,10:28:00,13:25:00,177,False,,False,,True
97,Male,1995-03-24,29,Premium,3,"Fri, Sun, Wed",False,,14:16:00,17:08:00,172,False,,False,,False
98,Male,2005-09-18,19,Premium,2,"Sat, Tue",False,,16:57:00,18:54:00,117,True,coconut_pineapple,True,Jeffrey,False
99,Female,1990-03-23,34,Premium,2,"Fri, Mon",False,,09:35:00,12:00:00,145,False,,True,Hanna,True
100,Female,2003-02-08,21,Premium,3,"Mon, Sat, Wed",False,,08:34:00,10:00:00,86,False,,False,,True
101,Male,1980-05-18,44,Standard,3,"Sat, Sun, Wed",True,HIT,10:11:00,11:30:00,79,True,black_currant,True,Jeffrey,True
102,Female,2000-02-15,24,Standard,3,"Fri, Mon, Sun",True,BodyPump,17:42:00,20:02:00,140,False,,True,Mike,False
103,Male,1990-11-06,33,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,"Pilates, BodyBalance",10:29:00,11:18:00,49,True,lemon,True,Chantal,False
104,Female,1976-12-20,47,Premium,2,"Sat, Tue",False,,13:19:00,14:50:00,91,True,coconut_pineapple,True,Mike,True
105,Female,1986-03-15,38,Premium,1,Mon,True,"BodyPump, Zumba",09:51:00,10:33:00,42,True,"passion_fruit, berry_boost",True,Mike,True
106,Male,2012-08-28,12,Premium,3,"Fri, Sun, Thu",True,"Pilates, LesMiles",19:57:00,21:28:00,91,True,"orange, black_currant",False,,False
107,Female,2003-07-22,21,Standard,2,"Fri, Mon",False,,20:13:00,21:48:00,95,True,coconut_pineapple,False,,False
108,Female,2002-03-05,22,Standard,3,"Sat, Sun, Thu",True,"Running, Kickboxen, BodyBalance",19:52:00,20:46:00,54,False,,True,Chantal,False
109,Female,1991-03-27,33,Premium,1,Thu,False,,14:02:00,15:29:00,87,False,,False,,False
110,Female,2004-03-01,20,Premium,2,"Fri, Wed",True,Pilates,17:52:00,20:41:00,169,False,,False,,True
111,Female,1994-02-01,30,Standard,3,"Sat, Sun, Wed",True,"HIT, LesMiles",17:43:00,18:23:00,40,False,,False,,False
112,Male,2009-03-06,15,Standard,3,"Fri, Sun, Wed",True,"Pilates, BodyBalance, HIT",16:33:00,19:09:00,156,False,,False,,False
113,Female,1977-07-31,47,Premium,1,Sun,False,,16:23:00,18:07:00,104,False,,True,Chantal,False
114,Female,1994-06-18,30,Premium,3,"Sun, Thu, Tue",False,,13:51:00,16:13:00,142,False,,True,Jeffrey,True
115,Female,2010-09-16,14,Premium,3,"Sat, Sun, Tue",False,,14:36:00,15:11:00,35,False,,True,Jeffrey,False
116,Male,1991-03-17,33,Premium,4,"Fri, Thu, Tue, Wed",False,,19:08:00,22:06:00,178,True,orange,False,,True
117,Male,1975-04-04,49,Standard,1,Tue,True,Pilates,18:02:00,18:44:00,42,True,"berry_boost, lemon",False,,False
118,Male,1983-12-28,40,Standard,5,"Sat, Sun, Thu, Tue, Wed",False,,08:23:00,09:19:00,56,False,,False,,False
119,Male,1978-07-07,46,Premium,3,"Mon, Sun, Wed",True,"HIT, BodyPump",13:30:00,14:37:00,67,False,,True,Jeffrey,False
120,Female,1984-05-06,40,Standard,3,"Fri, Tue, Wed",False,,14:55:00,17:18:00,143,True,passion_fruit,True,Chantal,True
121,Female,2002-03-30,22,Premium,2,"Sun, Thu",True,"BodyPump, Yoga, Pilates",19:19:00,20:52:00,93,True,"lemon, black_currant",False,,False
122,Female,1981-07-02,43,Premium,1,Fri,True,Kickboxen,20:09:00,21:57:00,108,False,,False,,True
123,Female,1990-10-28,33,Standard,3,"Mon, Sat, Thu",False,,09:46:00,12:17:00,151,False,,False,,False
124,Female,2010-07-29,14,Premium,3,"Fri, Sat, Wed",False,,14:40:00,15:53:00,73,False,,True,Hanna,False
125,Male,2010-04-20,14,Standard,3,"Sat, Sun, Tue",False,,14:09:00,16:34:00,145,False,,True,Jeffrey,False
126,Male,2009-10-16,14,Standard,3,"Mon, Sat, Thu",False,,08:40:00,10:15:00,95,False,,True,Chantal,True
127,Female,2004-12-16,19,Standard,3,"Fri, Thu, Tue",False,,10:58:00,12:22:00,84,False,,True,Hanna,True
128,Female,1992-02-27,32,Premium,3,"Fri, Sun, Thu",False,,14:23:00,15:48:00,85,True,"passion_fruit, orange",False,,False
129,Male,1977-03-30,47,Premium,1,Sun,True,"Running, BodyBalance",12:24:00,13:14:00,50,False,,True,Hanna,True
130,Male,1981-05-27,43,Premium,2,"Sat, Tue",False,,19:40:00,22:32:00,172,False,,True,Chantal,False
131,Male,1989-11-17,34,Standard,3,"Fri, Thu, Tue",False,,15:41:00,17:04:00,83,True,"lemon, passion_fruit",True,Hanna,False
132,Male,2003-03-19,21,Premium,1,Wed,False,,18:11:00,20:51:00,160,True,orange,True,Hanna,True
133,Male,1997-04-26,27,Premium,2,"Fri, Tue",True,Zumba,11:35:00,13:34:00,119,True,orange,False,,True
134,Female,1993-08-20,31,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,"Spinning, BodyPump",09:31:00,11:06:00,95,False,,True,Mike,True
135,Female,2003-05-19,21,Standard,2,"Sun, Thu",False,,13:05:00,14:45:00,100,True,passion_fruit,True,Mike,False
136,Female,2009-06-30,15,Standard,2,"Mon, Tue",False,,16:51:00,19:45:00,174,True,coconut_pineapple,False,,False
137,Female,2004-09-18,20,Premium,3,"Sat, Sun, Thu",False,,10:32:00,11:09:00,37,False,,False,,True
138,Male,1988-04-10,36,Standard,1,Tue,False,,20:55:00,22:44:00,109,True,lemon,False,,True
139,Female,1993-04-07,31,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,,19:28:00,20:10:00,42,False,,False,,False
140,Female,2010-02-25,14,Standard,2,"Mon, Wed",True,"Spinning, Kickboxen, Zumba",10:33:00,12:57:00,144,True,"lemon, orange",False,,True
141,Male,1984-05-28,40,Premium,3,"Mon, Thu, Tue",True,"LesMiles, HIT",19:59:00,21:04:00,65,False,,True,Mike,False
142,Female,2002-03-07,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,"Running, BodyPump, XCore",08:13:00,09:46:00,93,False,,False,,True
143,Female,2008-03-19,16,Premium,3,"Fri, Sun, Wed",False,,17:21:00,18:46:00,85,False,,True,Chantal,False
144,Male,1975-03-11,49,Premium,3,"Fri, Thu, Wed",True,"XCore, Zumba, LesMiles",20:30:00,21:24:00,54,True,passion_fruit,True,Jeffrey,True
145,Female,2010-06-21,14,Premium,3,"Sat, Sun, Wed",False,,10:11:00,11:56:00,105,True,"lemon, passion_fruit",False,,True
146,Female,2010-08-20,14,Standard,5,"Fri, Sat, Sun, Thu, Tue",True,"XCore, Yoga, LesMiles",20:23:00,21:30:00,67,True,"black_currant, passion_fruit",True,Mike,True
147,Male,1988-03-17,36,Standard,3,"Fri, Sat, Tue",True,"Running, Yoga, Pilates",18:19:00,19:47:00,88,False,,False,,False
148,Male,1988-03-22,36,Premium,2,"Mon, Sat",True,"BodyPump, Kickboxen, Zumba",09:08:00,11:19:00,131,True,"orange, berry_boost",True,Mike,False
149,Male,1998-06-29,26,Standard,2,"Sat, Thu",False,,17:57:00,20:08:00,131,False,,False,,False
150,Male,2005-06-27,19,Premium,1,Sat,False,,16:10:00,17:20:00,70,False,,True,Mike,True
151,Male,1995-02-02,29,Premium,2,"Fri, Mon",True,"Pilates, HIT",20:15:00,22:05:00,110,False,,False,,True
152,Male,1997-09-25,27,Premium,2,"Thu, Wed",False,,20:44:00,21:57:00,73,False,,True,Hanna,True
153,Male,1977-07-22,47,Premium,2,"Fri, Tue",True,"Running, BodyPump",16:41:00,18:02:00,81,True,"passion_fruit, orange",True,Chantal,True
154,Male,1985-03-16,39,Standard,2,"Tue, Wed",True,"Kickboxen, BodyPump",11:18:00,13:28:00,130,True,"lemon, black_currant",True,Mike,False
155,Male,1977-08-27,47,Standard,1,Fri,False,,14:41:00,15:21:00,40,True,orange,True,Hanna,False
156,Female,2004-02-01,20,Premium,2,"Fri, Sat",False,,18:54:00,19:37:00,43,True,passion_fruit,True,Chantal,True
157,Female,2004-08-30,20,Standard,4,"Fri, Thu, Tue, Wed",False,,11:51:00,14:21:00,150,True,passion_fruit,True,Jeffrey,False
158,Male,2002-02-02,22,Standard,2,"Fri, Sat",False,,14:12:00,16:43:00,151,True,orange,True,Mike,True
159,Female,2002-06-03,22,Standard,3,"Sat, Sun, Wed",True,"Kickboxen, HIT",17:57:00,19:46:00,109,False,,True,Hanna,False
160,Female,2000-03-19,24,Premium,3,"Mon, Thu, Wed",True,"BodyBalance, Kickboxen, Spinning",15:17:00,16:04:00,47,False,,True,Hanna,True
161,Female,2006-12-22,17,Standard,3,"Sat, Thu, Tue",True,XCore,15:41:00,16:58:00,77,True,"berry_boost, lemon",True,Chantal,False
162,Male,1995-01-27,29,Standard,1,Sun,False,,17:00:00,18:33:00,93,True,lemon,False,,True
163,Male,1987-11-24,36,Premium,3,"Sat, Thu, Wed",False,,08:42:00,11:31:00,169,True,berry_boost,True,Jeffrey,True
164,Male,2004-01-29,20,Standard,5,"Mon, Sat, Thu, Tue, Wed",False,,17:41:00,20:22:00,161,False,,False,,False
165,Male,1995-05-22,29,Standard,2,"Fri, Sat",True,Zumba,14:45:00,17:41:00,176,False,,True,Chantal,True
166,Male,1992-09-19,32,Premium,3,"Sat, Tue, Wed",False,,20:34:00,21:40:00,66,False,,True,Chantal,True
167,Female,1981-10-15,42,Premium,4,"Fri, Mon, Thu, Tue",True,Running,09:55:00,10:59:00,64,False,,False,,True
168,Male,2010-10-05,14,Standard,3,"Mon, Sun, Thu",True,"Running, BodyBalance, Kickboxen",12:27:00,14:16:00,109,False,,False,,True
169,Female,1988-11-28,35,Premium,3,"Fri, Thu, Tue",True,"Kickboxen, Spinning, BodyPump",13:32:00,16:19:00,167,False,,False,,False
170,Male,1981-07-29,43,Standard,3,"Fri, Sun, Tue",False,,12:12:00,13:08:00,56,True,"passion_fruit, lemon",True,Mike,False
171,Female,1987-08-22,37,Standard,1,Sun,False,,16:39:00,19:05:00,146,True,lemon,True,Hanna,False
172,Female,1975-07-05,49,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,Pilates,08:15:00,08:50:00,35,False,,False,,False
173,Male,1977-07-27,47,Standard,2,"Sun, Thu",False,,16:55:00,19:13:00,138,True,black_currant,False,,True
174,Male,1975-03-17,49,Premium,1,Sat,False,,11:21:00,12:46:00,85,False,,False,,True
175,Male,2005-09-22,19,Standard,2,"Mon, Tue",True,Yoga,14:01:00,15:56:00,115,False,,False,,False
176,Male,1976-02-24,48,Standard,4,"Fri, Thu, Tue, Wed",False,,09:34:00,10:11:00,37,False,,False,,False
177,Female,2001-01-29,23,Premium,3,"Mon, Sun, Thu",False,,09:56:00,11:20:00,84,True,"berry_boost, coconut_pineapple",True,Chantal,False
178,Male,2000-11-18,23,Premium,4,"Fri, Mon, Thu, Wed",False,,11:02:00,11:44:00,42,False,,True,Chantal,False
179,Female,2010-11-25,13,Standard,2,"Mon, Tue",False,,17:27:00,19:12:00,105,False,,False,,False
180,Male,1976-06-20,48,Premium,3,"Fri, Sat, Thu",True,"Kickboxen, Running, LesMiles",08:33:00,10:13:00,100,True,passion_fruit,True,Jeffrey,True
181,Male,1996-12-20,27,Premium,5,"Mon, Sat, Sun, Thu, Tue",True,"Kickboxen, XCore",10:50:00,13:38:00,168,True,"lemon, black_currant",False,,True
182,Female,2010-02-16,14,Standard,3,"Mon, Sun, Wed",True,XCore,09:01:00,11:57:00,176,False,,True,Chantal,True
183,Male,2010-07-14,14,Premium,1,Fri,False,,13:06:00,14:29:00,83,False,,False,,True
184,Male,2006-10-16,17,Standard,1,Mon,False,,17:58:00,20:04:00,126,False,,True,Hanna,False
185,Male,1985-09-18,39,Standard,2,"Mon, Tue",True,"Running, XCore",09:20:00,09:52:00,32,True,berry_boost,False,,False
186,Female,1975-03-24,49,Standard,3,"Fri, Sun, Wed",False,,17:42:00,19:00:00,78,True,passion_fruit,True,Mike,True
187,Male,2012-04-17,12,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,"Pilates, Kickboxen, BodyPump",19:49:00,22:15:00,146,True,"lemon, orange",True,Mike,False
188,Female,1987-02-28,37,Premium,1,Sat,True,Yoga,08:21:00,08:55:00,34,True,"lemon, coconut_pineapple",False,,False
189,Male,1987-11-12,36,Premium,2,"Fri, Tue",True,"Spinning, XCore",11:28:00,14:14:00,166,False,,False,,True
190,Male,2011-09-08,13,Standard,4,"Sat, Sun, Thu, Tue",False,,14:47:00,15:21:00,34,False,,False,,False
191,Male,1992-10-23,31,Premium,2,"Mon, Wed",False,,13:48:00,16:42:00,174,False,,False,,False
192,Female,1985-07-11,39,Standard,4,"Mon, Sat, Sun, Thu",False,,17:07:00,17:55:00,48,False,,False,,True
193,Female,2012-06-09,12,Premium,3,"Sun, Thu, Tue",True,"Zumba, BodyPump, XCore",13:57:00,15:10:00,73,False,,False,,True
194,Female,2001-08-15,23,Premium,1,Tue,False,,16:54:00,19:49:00,175,True,"passion_fruit, berry_boost",False,,False
195,Male,1979-04-24,45,Premium,2,"Mon, Wed",False,,11:23:00,13:41:00,138,True,"black_currant, coconut_pineapple",False,,True
196,Male,1985-02-09,39,Premium,5,"Fri, Mon, Sat, Thu, Wed",False,,20:01:00,21:08:00,67,True,lemon,True,Jeffrey,False
197,Male,2010-03-26,14,Standard,2,"Mon, Tue",False,,13:53:00,16:06:00,133,True,"coconut_pineapple, black_currant",True,Mike,False
198,Male,1994-08-05,30,Premium,3,"Fri, Sun, Wed",True,"BodyPump, Yoga",13:00:00,15:43:00,163,True,coconut_pineapple,True,Jeffrey,True
199,Female,2009-01-06,15,Premium,3,"Mon, Thu, Tue",False,,09:55:00,11:07:00,72,True,coconut_pineapple,True,Jeffrey,True
200,Male,2012-08-31,12,Standard,1,Tue,False,,15:47:00,16:28:00,41,True,"orange, passion_fruit",True,Jeffrey,True
201,Male,1978-09-29,46,Standard,4,"Fri, Mon, Sat, Wed",True,"HIT, XCore, Kickboxen",13:31:00,15:47:00,136,True,"black_currant, coconut_pineapple",True,Mike,False
202,Male,1975-05-25,49,Premium,4,"Mon, Sat, Tue, Wed",False,,08:21:00,08:52:00,31,True,black_currant,False,,False
203,Female,1980-12-20,43,Premium,2,"Mon, Sun",False,,18:32:00,20:54:00,142,True,"passion_fruit, coconut_pineapple",True,Chantal,True
204,Male,2005-02-18,19,Premium,2,"Thu, Wed",True,LesMiles,17:13:00,19:26:00,133,True,orange,True,Jeffrey,False
205,Male,1982-05-29,42,Premium,3,"Fri, Sat, Thu",False,,09:57:00,12:50:00,173,True,lemon,True,Chantal,False
